Ticker,Group,Category,GICS Sector,GICS Industry,EPS Type,FYE,Year,Q2 2023,Q3 2023,Q3 2023 chg,Q4 2023,Q4 2023 chg,Q1 2024,Q1 2024 chg,Q2 2024,Q2 2024 chg,Q3 2024,Q3 2024 chg,Q4 2024,Q4 2024 chg,Q1 2025,Q1 2025 chg,Q2 2025,Q2 2025 chg,Q3 2025,Q3 2025 chg,Q4 2025,Q4 2025 chg,Q1 2026,Q1 2026 chg,Price,PE,12m Rev,Return_YTD,Return_3m,Return_12m
TDG,Watchlist,,Industrials,Capital Goods,Adj,Sep,CY2025,32.851,35.038,+6.7%,37.649,+7.5%,37.205,-1.2%,39.1,+5.1%,40.271,+3.0%,37.45,-7.0%,37.382,-0.2%,37.489,+0.3%,36.855,-1.7%,36.616,-0.6%,,,1167.0,31.9,-2.2%,-12.2%,-14.1%,+0.8%
TDG,Watchlist,,Industrials,Capital Goods,Adj,Sep,CY2026,35.306,37.075,+5.0%,42.284,+14.0%,42.054,-0.5%,43.976,+4.6%,45.718,+4.0%,43.198,-5.5%,43.336,+0.3%,43.462,+0.3%,41.502,-4.5%,39.046,-5.9%,39.05,+0.0%,1167.0,29.9,-9.9%,-12.2%,-14.1%,+0.8%
TDG,Watchlist,,Industrials,Capital Goods,Adj,Sep,CY2027,29.0,29.36,+1.2%,41.175,+40.2%,44.436,+7.9%,47.08,+6.0%,49.228,+4.6%,48.556,-1.4%,49.422,+1.8%,49.688,+0.5%,47.99,-3.4%,45.829,-4.5%,45.798,-0.1%,1167.0,25.5,-7.3%,-12.2%,-14.1%,+0.8%
TDG,Watchlist,,Industrials,Capital Goods,Adj,Sep,CY2028,,,,36.08,,43.725,+21.2%,48.153,+10.1%,50.548,+5.0%,50.55,+0.0%,53.114,+5.1%,52.837,-0.5%,51.642,-2.3%,53.571,+3.7%,52.822,-1.4%,1167.0,22.1,-0.5%,-12.2%,-14.1%,+0.8%
GE,Watchlist,,Industrials,Capital Goods,GAAP,Dec,CY2025,6.01,6.073,+1.0%,6.298,+3.7%,6.11,-3.0%,5.293,-13.4%,5.273,-0.4%,5.187,-1.6%,5.456,+5.2%,5.783,+6.0%,6.111,+5.7%,6.862,+12.3%,6.907,+0.7%,281.16,40.7,+26.6%,-8.7%,-12.3%,+68.6%
GE,Watchlist,,Industrials,Capital Goods,GAAP,Dec,CY2026,9.06,8.445,-6.8%,7.9,-6.5%,7.77,-1.6%,5.852,-24.7%,6.233,+6.5%,6.65,+6.7%,6.479,-2.6%,6.554,+1.2%,7.045,+7.5%,7.751,+10.0%,7.789,+0.5%,281.16,36.1,+20.2%,-8.7%,-12.3%,+68.6%
GE,Watchlist,,Industrials,Capital Goods,GAAP,Dec,CY2027,7.26,7.68,+5.8%,8.555,+11.4%,9.625,+12.5%,6.59,-31.5%,7.35,+11.5%,7.562,+2.9%,7.375,-2.5%,7.618,+3.3%,8.084,+6.1%,8.819,+9.1%,8.964,+1.6%,281.16,31.4,+21.5%,-8.7%,-12.3%,+68.6%
GE,Watchlist,,Industrials,Capital Goods,GAAP,Dec,CY2028,,,,,,10.605,,7.443,-29.8%,8.128,+9.2%,8.426,+3.7%,8.263,-1.9%,8.523,+3.1%,9.202,+8.0%,9.997,+8.6%,10.17,+1.7%,281.16,27.6,+23.1%,-8.7%,-12.3%,+68.6%
LRCX,Watchlist,,Information Technology,Semiconductors & Semiconductor,GAAP,Jun,CY2025,3.382,3.606,+6.6%,3.52,-2.4%,3.559,+1.1%,3.587,+0.8%,3.567,-0.6%,3.519,-1.3%,3.753,+6.6%,4.011,+6.9%,4.012,+0.0%,,,,,218.44,54.4,+12.5%,+27.6%,+18.0%,+269.7%
LRCX,Watchlist,,Information Technology,Semiconductors & Semiconductor,GAAP,Jun,CY2026,4.005,4.184,+4.5%,4.189,+0.1%,4.49,+7.2%,4.588,+2.2%,4.552,-0.8%,4.132,-9.2%,3.887,-5.9%,3.976,+2.3%,4.44,+11.7%,4.797,+8.0%,5.293,+10.3%,218.44,41.3,+36.2%,+27.6%,+18.0%,+269.7%
LRCX,Watchlist,,Information Technology,Semiconductors & Semiconductor,GAAP,Jun,CY2027,5.12,4.42,-13.7%,5.015,+13.5%,4.95,-1.3%,4.98,+0.6%,4.956,-0.5%,4.877,-1.6%,4.715,-3.3%,4.698,-0.4%,5.006,+6.6%,5.662,+13.1%,6.981,+23.3%,218.44,31.3,+48.1%,+27.6%,+18.0%,+269.7%
LRCX,Watchlist,,Information Technology,Semiconductors & Semiconductor,GAAP,Jun,CY2028,,4.745,,5.48,+15.5%,5.33,-2.7%,5.26,-1.3%,5.18,-1.5%,5.78,+11.6%,5.495,-4.9%,5.24,-4.6%,5.772,+10.2%,6.286,+8.9%,7.792,+24.0%,218.44,28.0,+41.8%,+27.6%,+18.0%,+269.7%
DASH,Watchlist,,Consumer Discretionary,Consumer Services,Adj,Dec,CY2025,1.625,1.448,-10.9%,1.675,+15.7%,2.857,+70.6%,4.038,+41.3%,3.518,-12.9%,4.164,+18.4%,4.423,+6.2%,4.129,-6.6%,4.282,+3.7%,5.08,+18.6%,5.084,+0.1%,156.45,30.8,+14.9%,-30.9%,-28.8%,-4.1%
DASH,Watchlist,,Consumer Discretionary,Consumer Services,Adj,Dec,CY2026,2.367,1.985,-16.1%,2.436,+22.7%,3.196,+31.2%,5.878,+83.9%,5.189,-11.7%,5.64,+8.7%,5.815,+3.1%,5.561,-4.4%,5.913,+6.3%,5.771,-2.4%,5.499,-4.7%,156.45,28.5,-5.4%,-30.9%,-28.8%,-4.1%
DASH,Watchlist,,Consumer Discretionary,Consumer Services,Adj,Dec,CY2027,4.034,3.407,-15.5%,4.09,+20.0%,3.893,-4.8%,3.113,-20.0%,3.763,+20.9%,4.858,+29.1%,6.513,+34.1%,6.359,-2.4%,7.52,+18.3%,7.486,-0.5%,7.306,-2.4%,156.45,21.4,+12.2%,-30.9%,-28.8%,-4.1%
DASH,Watchlist,,Consumer Discretionary,Consumer Services,Adj,Dec,CY2028,5.08,4.118,-18.9%,5.515,+33.9%,3.86,-30.0%,3.715,-3.8%,3.715,+0.0%,4.69,+26.2%,6.56,+39.9%,7.96,+21.3%,8.913,+12.0%,9.48,+6.4%,8.323,-12.2%,156.45,18.8,+26.9%,-30.9%,-28.8%,-4.1%
UBER,Watchlist,,Industrials,Transportation,Adj,Dec,CY2025,2.209,2.237,+1.3%,2.339,+4.6%,2.437,+4.2%,2.485,+2.0%,2.62,+5.4%,2.919,+11.4%,2.761,-5.4%,3.627,+31.4%,3.582,-1.2%,6.51,+81.7%,2.49,-61.8%,71.84,28.9,-9.8%,-12.1%,-13.3%,+11.2%
UBER,Watchlist,,Industrials,Transportation,Adj,Dec,CY2026,2.936,2.753,-6.2%,2.993,+8.7%,3.277,+9.5%,3.589,+9.5%,3.476,-3.1%,3.889,+11.9%,3.842,-1.2%,4.079,+6.2%,4.226,+3.6%,4.077,-3.5%,3.399,-16.6%,71.84,21.1,-11.5%,-12.1%,-13.3%,+11.2%
UBER,Watchlist,,Industrials,Transportation,Adj,Dec,CY2027,3.733,3.348,-10.3%,3.721,+11.1%,3.94,+5.9%,4.657,+18.2%,4.439,-4.7%,4.419,-0.5%,4.869,+10.2%,4.931,+1.3%,4.922,-0.2%,4.902,-0.4%,4.395,-10.3%,71.84,16.3,-9.7%,-12.1%,-13.3%,+11.2%
UBER,Watchlist,,Industrials,Transportation,Adj,Dec,CY2028,4.56,4.202,-7.9%,4.452,+5.9%,4.62,+3.8%,5.021,+8.7%,5.118,+1.9%,5.24,+2.4%,5.729,+9.3%,5.563,-2.9%,5.7,+2.5%,6.03,+5.8%,5.561,-7.8%,71.84,12.9,-2.9%,-12.1%,-13.3%,+11.2%
LLY,Watchlist,,Health Care,"Pharmaceuticals, Biotechnology",GAAP,Dec,CY2025,16.42,16.228,-1.2%,17.311,+6.7%,18.304,+5.7%,18.78,+2.6%,22.731,+21.0%,22.775,+0.2%,22.932,+0.7%,21.368,-6.8%,22.345,+4.6%,23.039,+3.1%,22.806,-1.0%,935.58,41.0,-0.5%,-12.9%,-13.4%,+26.7%
LLY,Watchlist,,Health Care,"Pharmaceuticals, Biotechnology",GAAP,Dec,CY2026,21.166,20.534,-3.0%,23.414,+14.0%,23.956,+2.3%,24.69,+3.1%,29.924,+21.2%,28.326,-5.3%,28.814,+1.7%,29.158,+1.2%,29.763,+2.1%,32.347,+8.7%,34.112,+5.5%,935.58,27.4,+18.4%,-12.9%,-13.4%,+26.7%
LLY,Watchlist,,Health Care,"Pharmaceuticals, Biotechnology",GAAP,Dec,CY2027,25.203,25.136,-0.3%,29.779,+18.5%,30.779,+3.4%,31.751,+3.2%,36.376,+14.6%,34.059,-6.4%,34.548,+1.4%,35.248,+2.0%,35.819,+1.6%,39.669,+10.7%,40.622,+2.4%,935.58,23.0,+17.6%,-12.9%,-13.4%,+26.7%
LLY,Watchlist,,Health Care,"Pharmaceuticals, Biotechnology",GAAP,Dec,CY2028,27.942,28.921,+3.5%,35.383,+22.3%,36.21,+2.3%,37.888,+4.6%,42.95,+13.4%,39.941,-7.0%,40.589,+1.6%,42.167,+3.9%,41.769,-0.9%,46.88,+12.2%,47.507,+1.3%,935.58,19.7,+17.0%,-12.9%,-13.4%,+26.7%
MSFT,Watchlist,,Information Technology,Software & Services,GAAP,Jun,CY2025,12.687,12.602,-0.7%,12.982,+3.0%,13.369,+3.0%,13.318,-0.4%,13.201,-0.9%,13.071,-1.0%,13.135,+0.5%,13.393,+2.0%,13.403,+0.1%,,,,,373.46,27.9,+1.5%,-22.8%,-21.0%,+3.8%
MSFT,Watchlist,,Information Technology,Software & Services,GAAP,Jun,CY2026,14.78,14.737,-0.3%,15.403,+4.5%,15.676,+1.8%,15.676,+0.0%,15.309,-2.3%,15.157,-1.0%,15.023,-0.9%,15.186,+1.1%,15.621,+2.9%,15.961,+2.2%,16.913,+6.0%,373.46,22.1,+12.6%,-22.8%,-21.0%,+3.8%
MSFT,Watchlist,,Information Technology,Software & Services,GAAP,Jun,CY2027,17.652,17.155,-2.8%,17.598,+2.6%,18.086,+2.8%,18.292,+1.1%,18.1,-1.0%,17.698,-2.2%,17.422,-1.6%,17.747,+1.9%,18.297,+3.1%,18.74,+2.4%,19.006,+1.4%,373.46,19.6,+9.1%,-22.8%,-21.0%,+3.8%
MSFT,Watchlist,,Information Technology,Software & Services,GAAP,Jun,CY2028,20.208,19.385,-4.1%,19.496,+0.6%,20.526,+5.3%,20.523,-0.0%,20.235,-1.4%,20.126,-0.5%,19.939,-0.9%,21.158,+6.1%,21.321,+0.8%,22.12,+3.7%,22.372,+1.1%,373.46,16.7,+12.2%,-22.8%,-21.0%,+3.8%
V,Watchlist,,Financials,Financial Services,GAAP,Sep,CY2025,11.034,11.079,+0.4%,11.069,-0.1%,11.059,-0.1%,11.15,+0.8%,11.01,-1.3%,11.095,+0.8%,11.105,+0.1%,10.812,-2.6%,10.728,-0.8%,10.723,-0.0%,,,300.8,28.1,-3.4%,-14.2%,-13.2%,-3.9%
V,Watchlist,,Financials,Financial Services,GAAP,Sep,CY2026,8.51,8.9,+4.6%,12.717,+42.9%,12.676,-0.3%,12.642,-0.3%,12.471,-1.4%,12.54,+0.6%,12.689,+1.2%,12.674,-0.1%,12.747,+0.6%,12.691,-0.4%,12.651,-0.3%,300.8,23.8,-0.3%,-14.2%,-13.2%,-3.9%
V,Watchlist,,Financials,Financial Services,GAAP,Sep,CY2027,14.195,14.04,-1.1%,14.373,+2.4%,14.155,-1.5%,14.244,+0.6%,14.068,-1.2%,14.183,+0.8%,14.351,+1.2%,14.305,-0.3%,14.423,+0.8%,14.373,-0.3%,14.47,+0.7%,300.8,20.8,+0.8%,-14.2%,-13.2%,-3.9%
V,Watchlist,,Financials,Financial Services,GAAP,Sep,CY2028,,15.4,,16.265,+5.6%,16.4,+0.8%,16.29,-0.7%,16.033,-1.6%,15.59,-2.8%,16.126,+3.4%,16.023,-0.6%,16.282,+1.6%,16.224,-0.4%,16.342,+0.7%,300.8,18.4,+1.3%,-14.2%,-13.2%,-3.9%
SPX,Indices,Indices,,,Adj,Dec,CY2025,217.5966,217.1923,-0.2%,215.3254,-0.9%,242.0807,+12.4%,241.3722,-0.3%,237.7659,-1.5%,236.8892,-0.4%,268.8391,+13.5%,263.7814,-1.9%,265.9205,+0.8%,267.256,+0.5%,323.5015,+21.0%,6582.69,20.3,+20.3%,-3.8%,-5.2%,+29.7%
SPX,Indices,Indices,,,Adj,Dec,CY2026,217.5966,217.1923,-0.2%,215.3254,-0.9%,242.0807,+12.4%,241.3722,-0.3%,237.7659,-1.5%,236.8892,-0.4%,268.8391,+13.5%,263.7814,-1.9%,265.9205,+0.8%,267.256,+0.5%,323.5015,+21.0%,6582.69,20.3,+20.3%,-3.8%,-5.2%,+29.7%
SPX,Indices,Indices,,,Adj,Dec,CY2027,217.5966,217.1923,-0.2%,215.3254,-0.9%,242.0807,+12.4%,241.3722,-0.3%,237.7659,-1.5%,236.8892,-0.4%,268.8391,+13.5%,263.7814,-1.9%,265.9205,+0.8%,267.256,+0.5%,323.5015,+21.0%,6582.69,20.3,+20.3%,-3.8%,-5.2%,+29.7%
SPX,Indices,Indices,,,Adj,Dec,CY2028,217.5966,217.1923,-0.2%,215.3254,-0.9%,242.0807,+12.4%,241.3722,-0.3%,237.7659,-1.5%,236.8892,-0.4%,268.8391,+13.5%,263.7814,-1.9%,265.9205,+0.8%,267.256,+0.5%,323.5015,+21.0%,6582.69,20.3,+20.3%,-3.8%,-5.2%,+29.7%
QQQ,Indices,Indices,,,GAAP,Dec,CY2025,,,,,,,,,,,,,,,,,,,,,,,,584.98,,,-4.8%,-4.6%,+38.4%
QQQ,Indices,Indices,,,GAAP,Dec,CY2026,,,,,,,,,,,,,,,,,,,,,,,,584.98,,,-4.8%,-4.6%,+38.4%
QQQ,Indices,Indices,,,GAAP,Dec,CY2027,,,,,,,,,,,,,,,,,,,,,,,,584.98,,,-4.8%,-4.6%,+38.4%
QQQ,Indices,Indices,,,GAAP,Dec,CY2028,,,,,,,,,,,,,,,,,,,,,,,,584.98,,,-4.8%,-4.6%,+38.4%
IWM,Indices,Indices,,,Adj,Dec,CY2025,,,,,,,,,,,,,,,,,,,,,,,,251.29,,,+2.1%,+1.0%,+38.7%
IWM,Indices,Indices,,,Adj,Dec,CY2026,,,,,,,,,,,,,,,,,,,,,,,,251.29,,,+2.1%,+1.0%,+38.7%
IWM,Indices,Indices,,,Adj,Dec,CY2027,,,,,,,,,,,,,,,,,,,,,,,,251.29,,,+2.1%,+1.0%,+38.7%
IWM,Indices,Indices,,,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,,,,,251.29,,,+2.1%,+1.0%,+38.7%
SOX,Indices,Indices,,,Adj,Dec,CY2025,114.6084,114.1572,-0.4%,117.591,+3.0%,107.1219,-8.9%,154.859,+44.6%,143.1165,-7.6%,121.0276,-15.4%,202.4913,+67.3%,196.0905,-3.2%,183.8497,-6.2%,191.0531,+3.9%,394.8386,+106.7%,7833.387,19.8,+95.0%,+10.6%,+2.4%,+117.7%
SOX,Indices,Indices,,,Adj,Dec,CY2026,114.6084,114.1572,-0.4%,117.591,+3.0%,107.1219,-8.9%,154.859,+44.6%,143.1165,-7.6%,121.0276,-15.4%,202.4913,+67.3%,196.0905,-3.2%,183.8497,-6.2%,191.0531,+3.9%,394.8386,+106.7%,7833.387,19.8,+95.0%,+10.6%,+2.4%,+117.7%
SOX,Indices,Indices,,,Adj,Dec,CY2027,114.6084,114.1572,-0.4%,117.591,+3.0%,107.1219,-8.9%,154.859,+44.6%,143.1165,-7.6%,121.0276,-15.4%,202.4913,+67.3%,196.0905,-3.2%,183.8497,-6.2%,191.0531,+3.9%,394.8386,+106.7%,7833.387,19.8,+95.0%,+10.6%,+2.4%,+117.7%
SOX,Indices,Indices,,,Adj,Dec,CY2028,114.6084,114.1572,-0.4%,117.591,+3.0%,107.1219,-8.9%,154.859,+44.6%,143.1165,-7.6%,121.0276,-15.4%,202.4913,+67.3%,196.0905,-3.2%,183.8497,-6.2%,191.0531,+3.9%,394.8386,+106.7%,7833.387,19.8,+95.0%,+10.6%,+2.4%,+117.7%
IGV,Indices,Indices,,,Adj,Dec,CY2025,,,,,,,,,,,,,,,,,,,,,,,,80.34,,,-24.0%,-21.7%,-1.2%
IGV,Indices,Indices,,,Adj,Dec,CY2026,,,,,,,,,,,,,,,,,,,,,,,,80.34,,,-24.0%,-21.7%,-1.2%
IGV,Indices,Indices,,,Adj,Dec,CY2027,,,,,,,,,,,,,,,,,,,,,,,,80.34,,,-24.0%,-21.7%,-1.2%
IGV,Indices,Indices,,,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,,,,,80.34,,,-24.0%,-21.7%,-1.2%
AER,Extended,Uncategorized,Industrials,Capital Goods,Adj,Dec,CY2025,,,,,,,,11.265,,12.118,+7.6%,12.13,+0.1%,11.638,-4.1%,12.561,+7.9%,13.094,+4.2%,14.821,+13.2%,14.926,+0.7%,139.18,9.3,+28.3%,-3.2%,-3.8%,+55.7%
AER,Extended,Uncategorized,Industrials,Capital Goods,Adj,Dec,CY2026,,,,,,,,12.187,,12.85,+5.4%,13.31,+3.6%,12.901,-3.1%,13.419,+4.0%,13.66,+1.8%,14.593,+6.8%,15.495,+6.2%,139.18,9.0,+20.1%,-3.2%,-3.8%,+55.7%
AER,Extended,Uncategorized,Industrials,Capital Goods,Adj,Dec,CY2027,,,,,,,,,,,,15.84,,14.325,-9.6%,14.49,+1.2%,14.593,+0.7%,15.302,+4.9%,16.436,+7.4%,139.18,8.5,+14.7%,-3.2%,-3.8%,+55.7%
AER,Extended,Uncategorized,Industrials,Capital Goods,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,,,17.23,,139.18,8.1,,-3.2%,-3.8%,+55.7%
MA,Extended,Uncategorized,Financials,Financial Services,GAAP,Dec,CY2025,,,,,,,,16.631,,16.66,+0.2%,16.291,-2.2%,15.835,-2.8%,15.78,-0.3%,16.217,+2.8%,16.326,+0.7%,16.333,+0.0%,493.44,30.2,+3.1%,-13.6%,-12.4%,+0.7%
MA,Extended,Uncategorized,Financials,Financial Services,GAAP,Dec,CY2026,,,,,,,,19.343,,19.386,+0.2%,18.994,-2.0%,18.7,-1.5%,18.596,-0.6%,18.929,+1.8%,19.0,+0.4%,19.285,+1.5%,493.44,25.6,+3.1%,-13.6%,-12.4%,+0.7%
MA,Extended,Uncategorized,Financials,Financial Services,GAAP,Dec,CY2027,,,,,,,,22.318,,22.39,+0.3%,21.829,-2.5%,21.915,+0.4%,21.763,-0.7%,22.083,+1.5%,22.179,+0.4%,22.418,+1.1%,493.44,22.0,+2.3%,-13.6%,-12.4%,+0.7%
MA,Extended,Uncategorized,Financials,Financial Services,GAAP,Dec,CY2028,,,,,,,,25.99,,25.855,-0.5%,25.32,-2.1%,25.32,+0.0%,25.065,-1.0%,25.316,+1.0%,25.396,+0.3%,26.148,+3.0%,493.44,18.9,+3.3%,-13.6%,-12.4%,+0.7%
BRK/A,Extended,Uncategorized,Financials,Financial Services,GAAP,Dec,CY2025,,,,,,,,32798.753,,32347.177,-1.4%,32771.597,+1.3%,32522.413,-0.8%,29612.585,-8.9%,29242.17,-1.3%,38150.775,+30.5%,44704.805,+17.2%,716300.0,16.0,+37.5%,-5.1%,-3.7%,-3.5%
BRK/A,Extended,Uncategorized,Financials,Financial Services,GAAP,Dec,CY2026,,,,,,,,31771.16,,31294.455,-1.5%,33290.78,+6.4%,33962.09,+2.0%,34805.077,+2.5%,34825.66,+0.1%,32702.62,-6.1%,31431.2,-3.9%,716300.0,22.8,-7.5%,-5.1%,-3.7%,-3.5%
BRK/A,Extended,Uncategorized,Financials,Financial Services,GAAP,Dec,CY2027,,,,,,,,,,,,33685.58,,33502.64,-0.5%,33575.04,+0.2%,34024.22,+1.3%,33636.497,-1.1%,34824.973,+3.5%,716300.0,20.6,+3.9%,-5.1%,-3.7%,-3.5%
BRK/A,Extended,Uncategorized,Financials,Financial Services,GAAP,Dec,CY2028,,,,,,,,,,,,35415.87,,35415.87,+0.0%,33858.54,-4.4%,,,37302.41,+10.2%,35952.825,-3.6%,716300.0,19.9,+1.5%,-5.1%,-3.7%,-3.5%
CSU,Extended,Uncategorized,Information Technology,Software & Services,Adj,Dec,CY2025,,,,,,,,89.177,,88.374,-0.9%,83.804,-5.2%,82.589,-1.4%,65.946,-20.2%,61.46,-6.8%,58.128,-5.4%,33.593,-42.2%,2441.27,72.7,-59.3%,-26.2%,-24.6%,-44.1%
CSU,Extended,Uncategorized,Information Technology,Software & Services,Adj,Dec,CY2026,,,,,,,,,,59.4,,92.565,+55.8%,98.098,+6.0%,93.171,-5.0%,91.502,-1.8%,89.543,-2.1%,84.379,-5.8%,2441.27,28.9,-14.0%,-26.2%,-24.6%,-44.1%
CSU,Extended,Uncategorized,Information Technology,Software & Services,Adj,Dec,CY2027,,,,,,,,,,,,,,75.0,,72.475,-3.4%,81.635,+12.6%,110.506,+35.4%,101.681,-8.0%,2441.27,24.0,+35.6%,-26.2%,-24.6%,-44.1%
CSU,Extended,Uncategorized,Information Technology,Software & Services,Adj,Dec,CY2028,,,,,,,,,,,,,,,,,,,,,,90.94,,2441.27,26.8,,-26.2%,-24.6%,-44.1%
TMO,Extended,Uncategorized,Health Care,"Pharmaceuticals, Biotechnology",Adj,Dec,CY2025,,,,,,,,24.35,,23.895,-1.9%,23.316,-2.4%,23.294,-0.1%,22.326,-4.2%,22.516,+0.9%,22.747,+1.0%,22.749,+0.0%,491.46,21.6,-2.3%,-15.2%,-17.1%,+12.2%
TMO,Extended,Uncategorized,Health Care,"Pharmaceuticals, Biotechnology",Adj,Dec,CY2026,,,,,,,,27.072,,26.694,-1.4%,25.91,-2.9%,25.792,-0.5%,24.618,-4.6%,24.427,-0.8%,24.62,+0.8%,24.559,-0.2%,491.46,20.0,-4.8%,-15.2%,-17.1%,+12.2%
TMO,Extended,Uncategorized,Health Care,"Pharmaceuticals, Biotechnology",Adj,Dec,CY2027,,,,,,,,30.676,,29.91,-2.5%,29.085,-2.8%,28.941,-0.5%,27.498,-5.0%,26.893,-2.2%,27.232,+1.3%,26.919,-1.1%,491.46,18.3,-7.0%,-15.2%,-17.1%,+12.2%
TMO,Extended,Uncategorized,Health Care,"Pharmaceuticals, Biotechnology",Adj,Dec,CY2028,,,,,,,,34.584,,33.662,-2.7%,32.784,-2.6%,32.365,-1.3%,30.774,-4.9%,29.926,-2.8%,30.265,+1.1%,29.707,-1.8%,491.46,16.5,-8.2%,-15.2%,-17.1%,+12.2%
DHR,Extended,Uncategorized,Health Care,"Pharmaceuticals, Biotechnology",Adj,Dec,CY2025,,,,,,,,8.687,,8.592,-1.1%,8.33,-3.0%,7.643,-8.2%,7.693,+0.7%,7.771,+1.0%,7.715,-0.7%,7.734,+0.2%,191.12,24.7,+1.2%,-16.5%,-17.0%,+5.1%
DHR,Extended,Uncategorized,Health Care,"Pharmaceuticals, Biotechnology",Adj,Dec,CY2026,,,,,,,,9.702,,9.578,-1.3%,9.318,-2.7%,8.586,-7.9%,8.576,-0.1%,8.593,+0.2%,8.423,-2.0%,8.408,-0.2%,191.12,22.7,-2.1%,-16.5%,-17.0%,+5.1%
DHR,Extended,Uncategorized,Health Care,"Pharmaceuticals, Biotechnology",Adj,Dec,CY2027,,,,,,,,11.173,,11.091,-0.7%,10.347,-6.7%,9.508,-8.1%,9.465,-0.5%,9.452,-0.1%,9.258,-2.1%,9.097,-1.7%,191.12,21.0,-4.3%,-16.5%,-17.0%,+5.1%
DHR,Extended,Uncategorized,Health Care,"Pharmaceuticals, Biotechnology",Adj,Dec,CY2028,,,,,,,,12.11,,12.2,+0.7%,11.368,-6.8%,10.508,-7.6%,10.502,-0.1%,10.421,-0.8%,10.115,-2.9%,10.0,-1.1%,191.12,19.1,-4.8%,-16.5%,-17.0%,+5.1%
AAPL,Extended,Uncategorized,Information Technology,Technology Hardware & Equipmen,GAAP,Sep,CY2025,,,,,,,,7.289,,7.45,+2.2%,7.361,-1.2%,7.32,-0.6%,7.175,-2.0%,7.379,+2.8%,7.387,+0.1%,,,255.92,34.6,+0.4%,-5.9%,-5.6%,+35.9%
AAPL,Extended,Uncategorized,Information Technology,Technology Hardware & Equipmen,GAAP,Sep,CY2026,,,,,,,,7.75,,7.931,+2.3%,8.128,+2.5%,8.198,+0.9%,7.658,-6.6%,7.961,+4.0%,8.247,+3.6%,8.51,+3.2%,255.92,30.1,+3.8%,-5.9%,-5.6%,+35.9%
AAPL,Extended,Uncategorized,Information Technology,Technology Hardware & Equipmen,GAAP,Sep,CY2027,,,,,,,,8.618,,9.253,+7.4%,8.989,-2.9%,8.944,-0.5%,8.441,-5.6%,8.781,+4.0%,9.158,+4.3%,9.375,+2.4%,255.92,27.3,+4.8%,-5.9%,-5.6%,+35.9%
AAPL,Extended,Uncategorized,Information Technology,Technology Hardware & Equipmen,GAAP,Sep,CY2028,,,,,,,,9.317,,9.877,+6.0%,9.89,+0.1%,9.944,+0.5%,9.404,-5.4%,9.672,+2.8%,9.977,+3.2%,10.275,+3.0%,255.92,24.9,+3.3%,-5.9%,-5.6%,+35.9%
NFLX,Extended,Uncategorized,Communication Services,Media & Entertainment,GAAP,Dec,CY2025,,,,,,,,2.218,,2.285,+3.0%,2.372,+3.8%,2.473,+4.3%,2.554,+3.3%,2.619,+2.5%,2.527,-3.5%,2.525,-0.1%,98.66,39.1,+2.1%,+5.2%,+8.4%,+15.3%
NFLX,Extended,Uncategorized,Communication Services,Media & Entertainment,GAAP,Dec,CY2026,,,,,,,,2.683,,2.761,+2.9%,2.843,+3.0%,3.026,+6.4%,3.1,+2.4%,3.224,+4.0%,3.24,+0.5%,3.156,-2.6%,98.66,31.3,+4.3%,+5.2%,+8.4%,+15.3%
NFLX,Extended,Uncategorized,Communication Services,Media & Entertainment,GAAP,Dec,CY2027,,,,,,,,3.152,,3.24,+2.8%,3.351,+3.4%,3.674,+9.6%,3.772,+2.7%,3.915,+3.8%,3.905,-0.3%,3.827,-2.0%,98.66,25.8,+4.2%,+5.2%,+8.4%,+15.3%
NFLX,Extended,Uncategorized,Communication Services,Media & Entertainment,GAAP,Dec,CY2028,,,,,,,,3.701,,3.843,+3.8%,3.832,-0.3%,4.293,+12.0%,4.358,+1.5%,4.593,+5.4%,4.505,-1.9%,4.541,+0.8%,98.66,21.7,+5.8%,+5.2%,+8.4%,+15.3%
QCOM,Extended,Uncategorized,Information Technology,Semiconductors & Semiconductor,Adj,Sep,CY2025,,,,,,,,11.385,,11.13,-2.2%,11.214,+0.8%,11.627,+3.7%,11.763,+1.2%,11.914,+1.3%,11.92,+0.1%,,,126.8,10.6,+6.3%,-25.9%,-26.7%,-0.5%
QCOM,Extended,Uncategorized,Information Technology,Semiconductors & Semiconductor,Adj,Sep,CY2026,,,,,,,,12.569,,12.216,-2.8%,12.181,-0.3%,12.123,-0.5%,11.921,-1.7%,12.1,+1.5%,12.265,+1.4%,11.172,-8.9%,126.8,11.3,-7.8%,-25.9%,-26.7%,-0.5%
QCOM,Extended,Uncategorized,Information Technology,Semiconductors & Semiconductor,Adj,Sep,CY2027,,,,,,,,12.765,,12.64,-1.0%,11.961,-5.4%,12.084,+1.0%,12.172,+0.7%,12.722,+4.5%,12.466,-2.0%,11.135,-10.7%,126.8,11.4,-7.9%,-25.9%,-26.7%,-0.5%
QCOM,Extended,Uncategorized,Information Technology,Semiconductors & Semiconductor,Adj,Sep,CY2028,,,,,,,,15.67,,15.19,-3.1%,13.01,-14.4%,13.45,+3.4%,13.028,-3.1%,13.458,+3.3%,13.106,-2.6%,12.381,-5.5%,126.8,10.2,-7.9%,-25.9%,-26.7%,-0.5%
